Date,Rented.Bike.Count,Hour,Temperature,Humidity,Wind.speed,Visibility,Dew.point.temperature,Solar.Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning.Day
28/03/2018,225,2,11.5,75,1.9,399,7.2,0,0,0,Spring,No Holiday,Yes
28/03/2018,107,5,10.2,80,0.8,366,6.8,0,0,0,Spring,No Holiday,Yes
28/03/2018,741,7,9.6,82,1.1,284,6.6,0.04,0,0,Spring,No Holiday,Yes
28/03/2018,723,9,12.4,66,1,546,6.2,0.91,0,0,Spring,No Holiday,Yes
28/03/2018,723,13,17.5,54,3.1,1065,8,1.63,0,0,Spring,No Holiday,Yes
28/03/2018,1839,18,17,53,3.1,1855,7.3,0.35,0,0,Spring,No Holiday,Yes
28/03/2018,1288,19,16,60,2.8,1436,8.2,0.06,0,0,Spring,No Holiday,Yes
29/03/2018,109,4,12.8,81,0.2,418,9.6,0,0,0,Spring,No Holiday,Yes
29/03/2018,274,6,12.6,83,0.5,332,9.7,0,0,0,Spring,No Holiday,Yes
29/03/2018,583,11,16.1,63,1.2,555,9,1.08,0,0,Spring,No Holiday,Yes
29/03/2018,1260,19,17.5,61,2.2,758,9.8,0.11,0,0,Spring,No Holiday,Yes
29/03/2018,1079,20,15.6,64,2.7,686,8.8,0,0,0,Spring,No Holiday,Yes
29/03/2018,614,23,12.7,75,1.6,475,8.3,0,0,0,Spring,No Holiday,Yes
30/03/2018,583,10,16,29,1.4,1708,-2,1.79,0,0,Spring,No Holiday,Yes
30/03/2018,939,12,19.1,26,1.6,1704,-0.8,2.73,0,0,Spring,No Holiday,Yes
30/03/2018,948,21,13.7,73,1.8,658,8.9,0,0,0,Spring,No Holiday,Yes
31/03/2018,397,2,11,73,1.5,816,6.3,0,0,0,Spring,No Holiday,Yes
31/03/2018,618,10,14.7,53,0.9,831,5.2,1.59,0,0,Spring,No Holiday,Yes
31/03/2018,1578,16,18,32,3,1836,1,1.03,0,0,Spring,No Holiday,Yes
31/03/2018,1010,21,13.3,48,1.6,1582,2.5,0,0,0,Spring,No Holiday,Yes
1/04/2018,566,10,14.7,61,2,945,7.2,0.64,0,0,Spring,No Holiday,Yes
1/04/2018,737,11,16.7,55,2.1,1182,7.6,1.37,0,0,Spring,No Holiday,Yes
1/04/2018,926,12,18,53,3.1,1350,8.2,1.53,0,0,Spring,No Holiday,Yes
1/04/2018,1296,18,17.7,75,2.1,519,13.2,0.12,0,0,Spring,No Holiday,Yes
1/04/2018,841,22,16.7,83,2.4,416,13.7,0,0,0,Spring,No Holiday,Yes
2/04/2018,295,1,16,79,1,716,12.3,0,0,0,Spring,No Holiday,Yes
2/04/2018,1469,8,15.7,75,1.1,804,11.2,0.11,0,0,Spring,No Holiday,Yes
2/04/2018,818,13,21.9,48,2.5,1113,10.3,2.14,0,0,Spring,No Holiday,Yes
3/04/2018,156,3,17,74,1.7,1294,12.3,0,0,0,Spring,No Holiday,Yes
3/04/2018,163,5,16.9,73,1.6,1275,12,0,0,0,Spring,No Holiday,Yes
3/04/2018,1173,16,19.7,58,3.7,1302,11.1,0.78,0,0,Spring,No Holiday,Yes
3/04/2018,1030,22,16,85,2,409,13.4,0,0,0,Spring,No Holiday,Yes
4/04/2018,113,1,14.8,96,1.7,209,14.1,0,0,0,Spring,No Holiday,Yes
4/04/2018,172,6,11.7,95,0.7,2000,10.9,0,2,0,Spring,No Holiday,Yes
4/04/2018,744,11,12.8,65,2,2000,6.3,1.76,0,0,Spring,No Holiday,Yes
4/04/2018,1374,20,12.8,56,2,2000,4.2,0,0,0,Spring,No Holiday,Yes
4/04/2018,1041,22,10.9,58,1.5,2000,2.9,0,0,0,Spring,No Holiday,Yes
5/04/2018,436,0,9.5,61,1.7,2000,2.3,0,0,0,Spring,No Holiday,Yes
5/04/2018,87,4,8.8,65,2.5,2000,2.5,0,0,0,Spring,No Holiday,Yes
5/04/2018,18,5,8.3,81,2,1060,5.2,0,0.1,0,Spring,No Holiday,Yes
5/04/2018,70,12,7.3,95,2.2,676,6.5,0.3,0.5,0,Spring,No Holiday,Yes
5/04/2018,75,19,7.6,96,1.5,1309,6.9,0,1.5,0,Spring,No Holiday,Yes
6/04/2018,56,0,7.2,95,0.9,861,6.4,0,0.5,0,Spring,No Holiday,Yes
6/04/2018,27,2,7.3,96,1,337,6.6,0,1.5,0,Spring,No Holiday,Yes
6/04/2018,54,5,6.3,97,1.7,787,5.8,0,0.5,0,Spring,No Holiday,Yes
6/04/2018,756,12,6.7,71,4.6,543,1.8,1.05,0,0,Spring,No Holiday,Yes
6/04/2018,776,17,6.3,50,4.4,707,-3.3,0.64,0,0,Spring,No Holiday,Yes
6/04/2018,447,21,4,67,3,794,-1.5,0,0,0,Spring,No Holiday,Yes
6/04/2018,499,22,3.9,68,3,737,-1.4,0,0,0,Spring,No Holiday,Yes
7/04/2018,122,3,1.5,82,3.5,372,-1.2,0,0.1,0,Spring,No Holiday,Yes
7/04/2018,553,11,4.7,26,4.8,1927,-13.2,1.55,0,0,Spring,No Holiday,Yes
7/04/2018,714,18,6.4,43,3.7,2000,-5.2,0.92,0,0,Spring,No Holiday,Yes
8/04/2018,224,1,2.4,46,1.7,2000,-8,0,0,0,Spring,No Holiday,Yes
8/04/2018,191,2,2.2,49,1.9,2000,-7.4,0,0,0,Spring,No Holiday,Yes
8/04/2018,90,4,1.7,51,1.3,2000,-7.3,0,0,0,Spring,No Holiday,Yes
8/04/2018,170,21,2.8,88,2.1,592,1,0,0,0,Spring,No Holiday,Yes
8/04/2018,177,22,2.7,88,2,621,0.9,0,0,0,Spring,No Holiday,Yes
8/04/2018,182,23,2.9,85,0.9,829,0.6,0,0,0,Spring,No Holiday,Yes
9/04/2018,197,0,3.2,84,0.6,785,0.7,0,0,0,Spring,No Holiday,Yes
9/04/2018,140,1,2.8,87,0.8,462,0.8,0,0,0,Spring,No Holiday,Yes
9/04/2018,869,13,12.4,32,1.7,1441,-3.8,3.06,0,0,Spring,No Holiday,Yes
9/04/2018,2401,18,14.8,24,1.3,1514,-5.6,0.69,0,0,Spring,No Holiday,Yes
9/04/2018,1362,20,11.7,34,0.9,1393,-3.6,0,0,0,Spring,No Holiday,Yes
10/04/2018,839,11,18.5,27,1.3,1610,-0.8,2.59,0,0,Spring,No Holiday,Yes
10/04/2018,1023,12,20.5,37,4.6,1761,5.2,2.94,0,0,Spring,No Holiday,Yes
10/04/2018,967,13,21.9,34,5.1,1861,5.3,2.77,0,0,Spring,No Holiday,Yes
10/04/2018,1080,16,20.9,34,5.8,2000,4.4,1.37,0,0,Spring,No Holiday,Yes
10/04/2018,75,22,15.8,83,5.4,691,12.9,0,1.5,0,Spring,No Holiday,Yes
11/04/2018,0,0,14.4,82,4.6,1041,11.3,0,0,0,Spring,No Holiday,No
11/04/2018,0,12,15.7,46,3.9,1132,4,3.05,0,0,Spring,No Holiday,No
11/04/2018,0,18,15.2,21,2.9,2000,-7,0.94,0,0,Spring,No Holiday,No
11/04/2018,0,19,13.2,28,2.9,2000,-4.9,0.22,0,0,Spring,No Holiday,No
11/04/2018,0,23,9.7,45,2,1969,-1.6,0,0,0,Spring,No Holiday,No
12/04/2018,504,0,9.5,40,2.4,1987,-3.4,0,0,0,Spring,No Holiday,Yes
12/04/2018,375,6,7.1,55,1.8,1780,-1.3,0,0,0,Spring,No Holiday,Yes
12/04/2018,686,10,13.8,39,2.3,1659,0,2.09,0,0,Spring,No Holiday,Yes
12/04/2018,990,14,18.8,27,4.9,1888,-0.6,3.13,0,0,Spring,No Holiday,Yes
12/04/2018,1664,17,18.6,22,3.7,1978,-3.5,1.72,0,0,Spring,No Holiday,Yes
12/04/2018,772,23,12.6,16,1.7,2000,-12.6,0,0,0,Spring,No Holiday,Yes
13/04/2018,525,0,11.4,22,1.5,2000,-9.6,0,0,0,Spring,No Holiday,Yes
13/04/2018,973,13,19,15,1.4,2000,-8.2,2.02,0,0,Spring,No Holiday,Yes
13/04/2018,1108,15,18.6,15,0.9,1991,-8.5,0.81,0,0,Spring,No Holiday,Yes
13/04/2018,1662,17,18.1,16,1.4,2000,-8.1,0.45,0,0,Spring,No Holiday,Yes
13/04/2018,1641,19,16.9,19,0.5,2000,-6.9,0.06,0,0,Spring,No Holiday,Yes
14/04/2018,664,0,14.8,27,2.1,2000,-4,0,0,0,Spring,No Holiday,Yes
14/04/2018,513,1,14.1,25,1.8,2000,-5.6,0,0,0,Spring,No Holiday,Yes
14/04/2018,52,11,8.1,94,1.2,802,7.1,0.39,0.5,0,Spring,No Holiday,Yes
14/04/2018,445,16,8.9,87,1.8,2000,6.8,0.32,0,0,Spring,No Holiday,Yes
15/04/2018,254,2,6.7,80,2.8,1342,3.4,0,0,0,Spring,No Holiday,Yes
15/04/2018,65,5,5.8,85,1.3,829,3.4,0,0,0,Spring,No Holiday,Yes
15/04/2018,223,7,5.8,83,1.1,733,3.1,0.15,0,0,Spring,No Holiday,Yes
15/04/2018,582,10,10.3,62,2.1,914,3.3,1.76,0,0,Spring,No Holiday,Yes
15/04/2018,1229,13,13.5,46,3.4,1325,2,2.71,0,0,Spring,No Holiday,Yes
15/04/2018,464,21,9.6,66,1.7,1850,3.5,0,0,0,Spring,No Holiday,Yes
15/04/2018,467,23,8.6,69,2.2,1730,3.2,0,0,0,Spring,No Holiday,Yes
16/04/2018,75,4,5.9,68,0.7,1590,0.4,0,0,0,Spring,No Holiday,Yes
16/04/2018,700,10,12.4,34,1.2,1943,-3,2.24,0,0,Spring,No Holiday,Yes
16/04/2018,855,11,14.1,32,1.3,2000,-2.3,2.67,0,0,Spring,No Holiday,Yes
17/04/2018,164,3,7.8,49,1,1975,-2.2,0,0,0,Spring,No Holiday,Yes
17/04/2018,110,4,7.6,52,0.4,1935,-1.6,0,0,0,Spring,No Holiday,Yes
17/04/2018,731,10,14.7,31,1.1,1240,-2.2,2.04,0,0,Spring,No Holiday,Yes
17/04/2018,1632,17,18.3,29,4.3,1626,0,1.61,0,0,Spring,No Holiday,Yes
17/04/2018,1727,18,17.1,31,3.3,1501,-0.1,0.93,0,0,Spring,No Holiday,Yes
18/04/2018,1083,7,6.4,51,1,1398,-3,0.19,0,0,Spring,No Holiday,Yes
18/04/2018,845,11,15.5,22,1.4,1762,-6.1,2.82,0,0,Spring,No Holiday,Yes
18/04/2018,1738,17,17.8,26,3.3,1439,-1.9,1.63,0,0,Spring,No Holiday,Yes
18/04/2018,671,23,10.7,42,0.9,1236,-1.7,0,0,0,Spring,No Holiday,Yes
19/04/2018,20,8,9.6,39,0.8,1003,-3.7,0.79,0,0,Spring,No Holiday,Yes
19/04/2018,919,12,17.8,21,2.7,1335,-4.8,2.79,0,0,Spring,No Holiday,Yes
19/04/2018,996,14,20.5,17,3.1,1512,-5.4,2.83,0,0,Spring,No Holiday,Yes
19/04/2018,1489,19,17.4,34,2.2,779,1.3,0.16,0,0,Spring,No Holiday,Yes
20/04/2018,414,6,11.2,63,0.7,821,4.4,0,0,0,Spring,No Holiday,Yes
20/04/2018,962,9,15.8,42,0.9,683,2.8,1.37,0,0,Spring,No Holiday,Yes
20/04/2018,1080,15,26.1,27,1.8,581,5.6,2.59,0,0,Spring,No Holiday,Yes
20/04/2018,1578,19,22.9,35,1.8,714,6.6,0.22,0,0,Spring,No Holiday,Yes
20/04/2018,1358,20,21.1,43,1.8,788,8,0,0,0,Spring,No Holiday,Yes
20/04/2018,1213,21,19.2,50,1.5,842,8.5,0,0,0,Spring,No Holiday,Yes
20/04/2018,891,23,17.3,57,0.6,807,8.6,0,0,0,Spring,No Holiday,Yes
21/04/2018,2032,17,23.2,12,3.6,2000,-7.8,1.69,0,0,Spring,No Holiday,Yes
22/04/2018,155,6,14.6,42,0.5,2000,1.8,0,0,0,Spring,No Holiday,Yes
22/04/2018,247,9,16.9,45,0.9,1958,4.8,0.27,0,0,Spring,No Holiday,Yes
22/04/2018,842,13,20.5,35,1.1,2000,4.4,1.13,0,0,Spring,No Holiday,Yes
22/04/2018,24,21,12,86,2.3,681,9.7,0,2.5,0,Spring,No Holiday,Yes
23/04/2018,41,1,10.6,87,2.3,1523,8.5,0,0.1,0,Spring,No Holiday,Yes
23/04/2018,21,2,10.2,90,2.2,490,8.6,0,0.9,0,Spring,No Holiday,Yes
23/04/2018,2,4,9.5,95,2.4,410,8.7,0,3.5,0,Spring,No Holiday,Yes
23/04/2018,5,6,9.1,95,2.7,373,8.3,0,7,0,Spring,No Holiday,Yes
24/04/2018,213,0,9.8,86,1.3,2000,7.5,0,0,0,Spring,No Holiday,Yes
24/04/2018,925,12,15.2,57,1.9,2000,6.7,1.33,0,0,Spring,No Holiday,Yes
24/04/2018,1580,19,13.3,37,1.2,2000,-1.1,0.12,0,0,Spring,No Holiday,Yes
24/04/2018,1332,20,12.6,49,0.8,2000,2.1,0,0,0,Spring,No Holiday,Yes
24/04/2018,1372,21,11.5,47,1.1,2000,0.5,0,0,0,Spring,No Holiday,Yes
24/04/2018,1215,22,10.4,43,0.7,2000,-1.6,0,0,0,Spring,No Holiday,Yes
25/04/2018,444,1,8.4,58,1.1,2000,0.6,0,0,0,Spring,No Holiday,Yes
25/04/2018,1900,8,8.8,37,0.9,1939,-5.1,0.89,0,0,Spring,No Holiday,Yes
25/04/2018,938,11,17.5,25,1.3,1843,-2.7,2.74,0,0,Spring,No Holiday,Yes
25/04/2018,1593,21,15.9,35,1.4,1999,0.4,0,0,0,Spring,No Holiday,Yes
26/04/2018,1124,7,10.7,68,0.8,1093,5,0.27,0,0,Spring,No Holiday,Yes
26/04/2018,1891,19,15.2,45,3.3,1138,3.3,0.24,0,0,Spring,No Holiday,Yes
26/04/2018,1447,21,13.4,60,2.2,1517,5.7,0,0,0,Spring,No Holiday,Yes
27/04/2018,258,3,10.7,63,1.1,989,3.9,0,0,0,Spring,No Holiday,Yes
27/04/2018,170,5,9.9,69,1.1,808,4.4,0,0,0,Spring,No Holiday,Yes
27/04/2018,427,6,9.9,66,1.5,931,3.8,0,0,0,Spring,No Holiday,Yes
27/04/2018,1922,8,11.6,58,1.4,1150,3.6,0.79,0,0,Spring,No Holiday,Yes
27/04/2018,1812,19,18.7,53,2.7,753,8.9,0.24,0,0,Spring,No Holiday,Yes
27/04/2018,1499,20,16.9,41,3.1,1060,3.5,0,0,0,Spring,No Holiday,Yes
28/04/2018,647,8,12.7,67,0.6,378,6.7,0.86,0,0,Spring,No Holiday,Yes
28/04/2018,1945,16,20.4,25,4.7,1990,-0.3,2.45,0,0,Spring,No Holiday,Yes
28/04/2018,1435,20,15.1,34,2.2,1981,-0.6,0.01,0,0,Spring,No Holiday,Yes
29/04/2018,554,1,11.2,57,1.6,1533,2.9,0,0,0,Spring,No Holiday,Yes
29/04/2018,425,2,10.9,56,1.2,1460,2.4,0,0,0,Spring,No Holiday,Yes
29/04/2018,138,5,9.7,63,1.1,1304,2.9,0,0,0,Spring,No Holiday,Yes
29/04/2018,183,6,9.5,65,1,1325,3.2,0.01,0,0,Spring,No Holiday,Yes
29/04/2018,1950,18,20.1,28,3.2,1114,1,0.89,0,0,Spring,No Holiday,Yes
29/04/2018,1712,19,18.1,38,2.8,932,3.5,0.16,0,0,Spring,No Holiday,Yes
29/04/2018,1485,20,16.9,42,2.7,942,3.8,0,0,0,Spring,No Holiday,Yes
30/04/2018,569,0,14.7,54,1.3,718,5.4,0,0,0,Spring,No Holiday,Yes
30/04/2018,185,5,14.8,63,0.7,492,7.8,0,0,0,Spring,No Holiday,Yes
30/04/2018,742,10,19.5,54,1.1,451,9.9,1.88,0,0,Spring,No Holiday,Yes
30/04/2018,1168,15,24.1,48,2.7,419,12.3,2.47,0,0,Spring,No Holiday,Yes
1/05/2018,1024,9,20.7,67,1.1,464,14.3,1.3,0,0,Spring,Holiday,Yes
1/05/2018,1315,12,22.1,67,2.7,462,15.6,0.81,0,0,Spring,Holiday,Yes
1/05/2018,1493,13,23,63,3.1,494,15.5,1.92,0,0,Spring,Holiday,Yes
1/05/2018,1696,19,21.2,68,1.5,610,15,0.16,0,0,Spring,Holiday,Yes
2/05/2018,413,1,19.6,75,2.1,392,15,0,0,0,Spring,No Holiday,Yes
2/05/2018,93,4,18.4,81,0.4,300,15,0,0,0,Spring,No Holiday,Yes
2/05/2018,76,5,18.4,87,0.8,209,16.1,0,0.4,0,Spring,No Holiday,Yes
2/05/2018,102,7,17.6,94,0.5,166,16.6,0,1,0,Spring,No Holiday,Yes
2/05/2018,555,8,17.5,94,0.9,203,16.5,0.06,0,0,Spring,No Holiday,Yes
2/05/2018,327,13,17.2,96,0.9,275,16.5,0.26,4,0,Spring,No Holiday,Yes
2/05/2018,518,18,13.6,89,2.3,638,11.8,0.09,0,0,Spring,No Holiday,Yes
2/05/2018,299,22,10.4,85,3.7,1671,7.9,0,0,0,Spring,No Holiday,Yes
3/05/2018,361,0,8.7,86,3.1,2000,6.4,0,0,0,Spring,No Holiday,Yes
3/05/2018,1663,19,13.3,49,3.6,1919,2.7,0.45,0,0,Spring,No Holiday,Yes
4/05/2018,624,0,10,63,2.1,1653,3.2,0,0,0,Spring,No Holiday,Yes
4/05/2018,480,1,9.7,63,2.1,1610,2.9,0,0,0,Spring,No Holiday,Yes
4/05/2018,138,4,9.5,66,1.1,1737,3.4,0,0,0,Spring,No Holiday,Yes
4/05/2018,1260,7,9.5,55,2.1,1912,0.8,0.32,0,0,Spring,No Holiday,Yes
4/05/2018,1857,17,18.1,30,4.6,1925,0.2,1.86,0,0,Spring,No Holiday,Yes
4/05/2018,1389,20,14.1,46,3.4,1940,2.6,0.01,0,0,Spring,No Holiday,Yes
4/05/2018,1256,22,12.7,55,2,1775,3.8,0,0,0,Spring,No Holiday,Yes
5/05/2018,716,1,12.1,54,1.3,1820,3,0,0,0,Spring,No Holiday,Yes
5/05/2018,252,4,12.1,51,1.6,1939,2.2,0,0,0,Spring,No Holiday,Yes
5/05/2018,1837,15,23.8,29,4.7,1876,4.6,2.72,0,0,Spring,No Holiday,Yes
5/05/2018,1562,20,19.7,53,2,1841,9.8,0,0,0,Spring,No Holiday,Yes
5/05/2018,1097,23,19.1,62,3.6,1757,11.6,0,0,0,Spring,No Holiday,Yes
6/05/2018,74,2,17.3,82,2.1,768,14.1,0,0.5,0,Spring,No Holiday,Yes
6/05/2018,11,5,15.4,96,0.3,208,14.7,0,2,0,Spring,No Holiday,Yes
6/05/2018,71,12,15.7,96,1.1,568,15,0.5,3,0,Spring,No Holiday,Yes
6/05/2018,384,14,17.2,85,1.3,2000,14.6,0.94,0,0,Spring,No Holiday,Yes
6/05/2018,1639,19,19,70,0.7,2000,13.3,0.33,0,0,Spring,No Holiday,Yes
6/05/2018,1450,21,16.8,79,0.6,2000,13.1,0,0,0,Spring,No Holiday,Yes
7/05/2018,404,2,14.8,85,0.4,1831,12.2,0,0,0,Spring,No Holiday,Yes
7/05/2018,249,3,14.7,82,0.8,1822,11.6,0,0,0,Spring,No Holiday,Yes
7/05/2018,737,9,15.9,72,0.5,1835,10.8,0.67,0,0,Spring,No Holiday,Yes
7/05/2018,1167,11,20.2,45,1.1,1894,7.8,2.33,0,0,Spring,No Holiday,Yes
8/05/2018,430,1,16,64,1,1600,9.1,0,0,0,Spring,No Holiday,Yes
8/05/2018,792,10,20,48,1.9,2000,8.6,2.46,0,0,Spring,No Holiday,Yes
8/05/2018,1117,13,21.7,44,2.1,2000,8.9,2.46,0,0,Spring,No Holiday,Yes
8/05/2018,2241,19,17.9,42,2.1,2000,4.7,0.37,0,0,Spring,No Holiday,Yes
8/05/2018,767,23,12.2,57,1.9,2000,3.9,0,0,0,Spring,No Holiday,Yes
9/05/2018,552,0,11.6,57,1.9,2000,3.3,0,0,0,Spring,No Holiday,Yes
10/05/2018,0,0,14.5,63,0.9,2000,7.5,0,0,0,Spring,No Holiday,No
10/05/2018,0,19,15.5,74,3.6,675,10.8,0.35,0,0,Spring,No Holiday,No
10/05/2018,0,23,12.4,85,1.1,369,9.9,0,0,0,Spring,No Holiday,No
11/05/2018,378,2,12.1,85,1.4,321,9.6,0,0,0,Spring,No Holiday,Yes
11/05/2018,252,3,12,86,0.9,297,9.7,0,0,0,Spring,No Holiday,Yes
11/05/2018,1161,12,20,47,1.4,685,8.3,3.08,0,0,Spring,No Holiday,Yes
11/05/2018,1174,14,21,47,2.2,606,9.2,2.52,0,0,Spring,No Holiday,Yes
11/05/2018,1863,17,18.9,45,2.6,1084,6.6,0.8,0,0,Spring,No Holiday,Yes
11/05/2018,1999,19,17.1,51,2.5,1223,6.8,0.06,0,0,Spring,No Holiday,Yes
12/05/2018,207,4,15,61,0.8,867,7.5,0,0,0,Spring,No Holiday,Yes
12/05/2018,43,7,13.3,81,1.5,525,10.1,0.04,0.1,0,Spring,No Holiday,Yes
12/05/2018,19,13,12.6,97,0.6,327,12.1,0.14,3,0,Spring,No Holiday,Yes
12/05/2018,17,15,13.3,97,0.8,194,12.8,0.12,3,0,Spring,No Holiday,Yes
12/05/2018,34,16,13.8,97,0.7,196,13.3,0.12,1.5,0,Spring,No Holiday,Yes
13/05/2018,189,2,14.5,97,2.9,359,14,0,0.1,0,Spring,No Holiday,Yes
13/05/2018,220,7,13.7,98,1.6,468,13.3,0.1,0,0,Spring,No Holiday,Yes
14/05/2018,377,1,12.4,94,1.3,307,11.4,0,0,0,Spring,No Holiday,Yes
14/05/2018,121,4,11.9,94,1.3,210,10.9,0,0,0,Spring,No Holiday,Yes
14/05/2018,1891,17,24.4,51,1.9,466,13.5,1.42,0,0,Spring,No Holiday,Yes
14/05/2018,1885,21,20.5,67,1.4,357,14.1,0,0,0,Spring,No Holiday,Yes
15/05/2018,764,0,18.1,77,0.5,287,13.9,0,0,0,Spring,No Holiday,Yes
15/05/2018,1239,7,16.2,79,1.2,239,12.5,0.36,0,0,Spring,No Holiday,Yes
15/05/2018,2059,8,18.4,68,1.1,254,12.3,0.88,0,0,Spring,No Holiday,Yes
15/05/2018,1148,9,20.8,53,0.8,381,10.8,1.58,0,0,Spring,No Holiday,Yes
15/05/2018,944,11,24.8,36,1.8,973,8.7,2.7,0,0,Spring,No Holiday,Yes
15/05/2018,2915,18,27.5,47,2.5,1113,15.1,0.43,0,0,Spring,No Holiday,Yes
15/05/2018,1958,20,26.3,53,1,908,15.9,0,0,0,Spring,No Holiday,Yes
16/05/2018,662,0,24.4,63,0.8,745,16.8,0,0,0,Spring,No Holiday,Yes
16/05/2018,502,1,24.1,67,0.5,686,17.5,0,0,0,Spring,No Holiday,Yes
16/05/2018,124,4,22.3,86,0.5,387,19.8,0,0,0,Spring,No Holiday,Yes
17/05/2018,78,2,21.8,97,1.3,175,21.2,0,1,0,Spring,No Holiday,Yes
17/05/2018,467,12,21.7,96,0.8,1773,21,0.81,1.5,0,Spring,No Holiday,Yes
17/05/2018,186,15,22.8,95,1.6,294,21.9,0.11,0.5,0,Spring,No Holiday,Yes
17/05/2018,131,17,22.7,96,0.4,249,22,0.11,2.5,0,Spring,No Holiday,Yes
17/05/2018,26,22,20.2,98,0.5,468,19.8,0,6,0,Spring,No Holiday,Yes
18/05/2018,210,7,16.6,98,0.6,219,16.2,0.01,0.5,0,Spring,No Holiday,Yes
18/05/2018,454,10,16.3,97,1,693,15.8,0.37,0,0,Spring,No Holiday,Yes
18/05/2018,1551,17,17.2,81,1.2,2000,13.9,0.57,0,0,Spring,No Holiday,Yes
18/05/2018,1386,20,16.2,76,2.1,2000,11.9,0.02,0,0,Spring,No Holiday,Yes
18/05/2018,1263,21,15.3,73,2.3,2000,10.4,0,0,0,Spring,No Holiday,Yes
19/05/2018,689,0,12.2,67,1.2,2000,6.2,0,0,0,Spring,No Holiday,Yes
19/05/2018,676,1,11.4,74,1.3,2000,6.9,0,0,0,Spring,No Holiday,Yes
19/05/2018,1290,11,19,44,1.4,2000,6.4,3.12,0,0,Spring,No Holiday,Yes
19/05/2018,2479,16,24.5,34,1.5,2000,7.5,2.54,0,0,Spring,No Holiday,Yes
20/05/2018,190,6,11.6,46,0.8,2000,0.3,0.05,0,0,Spring,No Holiday,Yes
20/05/2018,2403,18,22.2,22,1.8,2000,-0.5,1.25,0,0,Spring,No Holiday,Yes
20/05/2018,943,23,15.8,30,1.1,2000,-1.7,0,0,0,Spring,No Holiday,Yes
21/05/2018,200,5,11.9,0,1.3,2000,-2.7,0,0,0,Spring,No Holiday,Yes
21/05/2018,467,6,11.4,0,0.9,2000,-2,0.03,0,0,Spring,No Holiday,Yes
21/05/2018,1135,7,12.3,0,0.9,1989,-2.7,0.48,0,0,Spring,No Holiday,Yes
21/05/2018,1483,14,23.4,36,2.8,1947,7.4,3.11,0,0,Spring,No Holiday,Yes
21/05/2018,2450,19,19.5,56,1.6,1600,10.4,0.29,0,0,Spring,No Holiday,Yes
21/05/2018,1273,23,16.3,70,0.7,1293,10.8,0,0,0,Spring,No Holiday,Yes
22/05/2018,1119,10,20.7,55,1.8,1698,11.3,1.43,0,0,Spring,Holiday,Yes
22/05/2018,1407,14,22.8,53,1.4,1630,12.7,0.98,0,0,Spring,Holiday,Yes
22/05/2018,45,19,17.6,93,0.3,331,16.4,0.06,1.5,0,Spring,Holiday,Yes
22/05/2018,30,20,17.2,85,1.4,467,14.6,0,0.5,0,Spring,Holiday,Yes
23/05/2018,1183,14,22,33,3.4,1966,4.9,3.41,0,0,Spring,No Holiday,Yes
24/05/2018,778,0,13.7,51,1.3,1651,3.7,0,0,0,Spring,No Holiday,Yes
24/05/2018,265,3,12.1,64,0.8,1538,5.4,0,0,0,Spring,No Holiday,Yes
24/05/2018,161,4,11.7,64,1.6,1578,5.1,0,0,0,Spring,No Holiday,Yes
24/05/2018,205,5,11.3,64,1.2,1634,4.7,0,0,0,Spring,No Holiday,Yes
24/05/2018,1087,12,22.1,36,5.3,1696,6.3,3.2,0,0,Spring,No Holiday,Yes
24/05/2018,1059,14,23.2,36,4.9,1597,7.2,3.18,0,0,Spring,No Holiday,Yes
24/05/2018,1902,20,20,46,2.6,1414,8,0.05,0,0,Spring,No Holiday,Yes
25/05/2018,831,0,17.6,57,1.8,943,8.9,0,0,0,Spring,No Holiday,Yes
25/05/2018,201,5,14.3,75,0.6,635,9.9,0,0,0,Spring,No Holiday,Yes
25/05/2018,531,6,13.8,74,0.7,644,9.2,0.05,0,0,Spring,No Holiday,Yes
25/05/2018,959,11,23.1,30,2.5,1896,4.5,3.01,0,0,Spring,No Holiday,Yes
25/05/2018,1533,16,24.3,27,4.1,1892,4,1.78,0,0,Spring,No Holiday,Yes
25/05/2018,2013,17,23.6,28,3.1,1844,4,1.26,0,0,Spring,No Holiday,Yes
25/05/2018,1209,23,17.6,55,0.5,1362,8.4,0,0,0,Spring,No Holiday,Yes
26/05/2018,1010,10,23.2,41,1.1,1440,9.2,2.45,0,0,Spring,No Holiday,Yes
27/05/2018,423,3,18.5,62,0.8,1073,11,0,0,0,Spring,No Holiday,Yes
27/05/2018,208,4,17.9,59,1.3,1261,9.7,0,0,0,Spring,No Holiday,Yes
27/05/2018,608,8,18.3,51,2,1366,7.9,0.7,0,0,Spring,No Holiday,Yes
27/05/2018,2207,19,21.7,38,2.1,1857,6.7,0.27,0,0,Spring,No Holiday,Yes
27/05/2018,1729,21,19.5,46,1.8,1734,7.5,0,0,0,Spring,No Holiday,Yes
28/05/2018,770,0,17.3,55,0.7,1741,8.1,0,0,0,Spring,No Holiday,Yes
28/05/2018,641,6,16.2,0,0.5,1588,9.3,0.05,0,0,Spring,No Holiday,Yes
28/05/2018,986,11,25.1,45,0.9,1982,12.3,2.9,0,0,Spring,No Holiday,Yes
28/05/2018,2656,19,24.4,44,2.8,1979,11.3,0.45,0,0,Spring,No Holiday,Yes
28/05/2018,1247,23,20.9,53,1.6,1712,10.9,0,0,0,Spring,No Holiday,Yes
