test_id,label
3754,astro-ph.HE
3755,cond-mat.mes-hall
3756,math.DG
3757,cs
3758,math.AP
3759,cs
3760,math.DG
3761,cs
3762,cs
3763,cs
3764,cs
3765,astro-ph.HE
3766,math.CO
3767,cs
3768,math.GR
3769,cs
3770,math.CO
3771,math.AG
3772,cs
3773,math.CO
3774,cs
3775,cs
3776,astro-ph.IM
3777,math.CO
3778,math.AG
3779,cs
3780,stat.AP
3781,cs
3782,math.AG
3783,math.CO
3784,cs
3785,cs
3786,astro-ph.IM
3787,cs
3788,cs
3789,cs
3790,math.GR
3791,math.GR
3792,cs
3793,cs
3794,physics.ins-det
3795,cs
3796,cs
3797,cs
3798,physics.ins-det
3799,cs
3800,cond-mat.str-el
3801,cs
3802,q-bio.PE
3803,math.AP
3804,cs
3805,astro-ph.HE
3806,cs
3807,cs
3808,cs
3809,cs
3810,cs
3811,astro-ph.HE
3812,math.FA
3813,cs
3814,cs
3815,physics.ins-det
3816,cs
3817,cond-mat.stat-mech
3818,cs
3819,math.AG
3820,math.AP
3821,math.MP
3822,astro-ph.HE
3823,cs
3824,stat.AP
3825,cs
3826,cs
3827,math.CO
3828,cs
3829,math.FA
3830,cs
3831,cs
3832,stat.ME
3833,astro-ph.HE
3834,cs
3835,cs
3836,cs
3837,math.AG
3838,cs
3839,cond-mat.mes-hall
3840,cs
3841,cs
3842,math.NT
3843,cs
3844,cs
3845,cond-mat.str-el
3846,math.GR
3847,cs
3848,cs
3849,math.QA
3850,cs
3851,cs
3852,math.DS
3853,cs
3854,math.AG
3855,cond-mat.quant-gas
3856,cs
3857,cs
3858,cs
3859,cs
3860,math.GR
3861,cs
3862,physics.ins-det
3863,cs
3864,cs
3865,q-fin.MF
3866,cs
3867,cs
3868,cs
3869,cs
3870,cs
3871,cs
3872,cs
3873,math.AG
3874,cs
3875,cs
3876,math.AT
3877,astro-ph.IM
3878,cs
3879,cs
3880,math.CO
3881,astro-ph.HE
3882,math.DS
3883,cs
3884,cs
3885,cs
3886,cs
3887,cs
3888,math.AG
3889,cs
3890,math.AG
3891,cs
3892,cs
3893,cs
3894,cs
3895,cond-mat.mes-hall
3896,cs
3897,astro-ph.HE
3898,cs
3899,cs
3900,cs
3901,cs
3902,cs
3903,cs
3904,astro-ph.HE
3905,cs
3906,cs
3907,cs
3908,stat.ME
3909,cs
3910,cs
3911,cs
3912,math.AG
3913,cs
3914,cs
3915,cs
3916,math.AG
3917,math.AP
3918,cs
3919,cs
3920,cs
3921,cs
3922,math.CO
3923,cs
3924,cond-mat.soft
3925,cs
3926,math.CO
3927,cond-mat.str-el
3928,math.AG
3929,cs
3930,cs
3931,cond-mat.mes-hall
3932,cs
3933,cs
3934,cs
3935,cs
3936,math.FA
3937,cond-mat.mes-hall
3938,cs
3939,math.AG
3940,cs
3941,cs
3942,cs
3943,cs
3944,math.AG
3945,cs
3946,cs
3947,cs
3948,math.GT
3949,math.FA
3950,cs
3951,cs
3952,cs
3953,cs
3954,math.CO
3955,cs
3956,q-fin.MF
3957,cs
3958,cs
3959,physics.ins-det
3960,math.AG
3961,cs
3962,astro-ph.IM
3963,cs
3964,cs
3965,cs
3966,astro-ph.IM
3967,cs
3968,cs
3969,astro-ph.HE
3970,cs
3971,cs
3972,astro-ph.IM
3973,cs
3974,cs
3975,cs
3976,stat.ME
3977,cs
3978,cs
3979,cs
3980,q-bio.PE
3981,cs
3982,cond-mat.stat-mech
3983,cs
3984,math.AG
3985,cs
3986,cs
3987,cs
3988,cs
3989,cs
3990,math.AP
3991,cs
3992,cs
3993,cond-mat.dis-nn
3994,cs
3995,cs
3996,cs
3997,math.AP
3998,cs
3999,math.AG
4000,math.AP
4001,cond-mat.mes-hall
4002,math.AG
4003,cs
4004,cs
4005,math.AG
4006,cs
4007,astro-ph.HE
4008,cs
4009,math.AG
4010,cs
4011,cs
4012,cs
4013,cs
4014,cs
4015,q-fin.MF
4016,cs
4017,cs
4018,q-bio.PE
4019,math.CO
4020,cs
4021,cs
4022,cs
4023,cs
4024,math.CO
4025,math.DS
4026,physics.gen-ph
4027,cs
4028,cs
4029,q-bio.NC
4030,math.FA
4031,cs
4032,math.AG
4033,cond-mat.mtrl-sci
4034,physics.ins-det
4035,math.AT
4036,math.DG
4037,math.AP
4038,cond-mat.stat-mech
4039,math.AG
4040,cs
4041,cs
4042,astro-ph.HE
4043,cs
4044,math.AG
4045,math.DG
4046,math.CO
4047,cs
4048,math.AP
4049,astro-ph.HE
4050,cond-mat.mes-hall
4051,cs
4052,astro-ph.HE
4053,cs
4054,math.AG
4055,cs
4056,cond-mat.str-el
4057,cs
4058,math.AP
4059,math.AG
4060,cond-mat.quant-gas
4061,math.AG
4062,cs
4063,cond-mat.soft
4064,math.CO
4065,cs
4066,cs
4067,cs
4068,cs
4069,math.AG
4070,cs
4071,math.AG
4072,math.GT
4073,cs
4074,cs
4075,astro-ph.HE
4076,math.AP
4077,cs
4078,cond-mat.str-el
4079,cs
4080,astro-ph.CO
4081,cond-mat.mes-hall
4082,cs
4083,cs
4084,cs
4085,astro-ph.HE
4086,q-bio.NC
4087,astro-ph.HE
4088,cs
4089,math.NT
4090,cs
4091,cs
4092,cs
4093,cs
4094,cs
4095,cs
4096,cs
4097,cs
4098,cs
4099,cs
4100,cs
4101,math.GR
4102,cs
4103,math.AG
4104,cs
4105,cs
4106,q-bio.PE
4107,cs
4108,cs
4109,cs
4110,cs
4111,cond-mat.mes-hall
4112,math.AG
4113,math.AG
4114,cs
4115,astro-ph.HE
4116,math.DS
4117,cond-mat.str-el
4118,math.GR
4119,math.GR
4120,cs
4121,cs
4122,math.AP
4123,cond-mat.mes-hall
4124,cs
4125,math.CO
4126,cs
4127,cs
4128,math.CO
4129,cs
4130,cs
4131,math.AG
4132,cs
4133,cs
4134,math.CA
4135,math.DG
4136,cond-mat.soft
4137,math.AG
4138,cs
4139,cs
4140,astro-ph.HE
4141,math.AG
4142,cs
4143,cs
4144,cs
4145,math.AP
4146,math.CA
4147,cs
4148,cs
4149,astro-ph.HE
4150,cond-mat.mes-hall
4151,cs
4152,cs
4153,cs
4154,cs
4155,cs
4156,cond-mat.stat-mech
4157,cs
4158,cs
4159,math.AG
4160,math.CO
4161,cs
4162,math.AG
4163,cs
4164,cs
4165,cs
4166,physics.ins-det
4167,cs
4168,cs
4169,cs
4170,math.AP
4171,cs
4172,math.DG
4173,q-bio.PE
4174,cond-mat.mes-hall
4175,cs
4176,cs
4177,q-fin.MF
4178,math.DG
4179,cs
4180,math.AG
4181,astro-ph.CO
4182,astro-ph.IM
4183,cs
4184,cs
4185,cs
4186,cs
4187,cs
4188,cs
4189,math.DG
4190,cs
4191,math.AG
4192,cs
4193,cond-mat.quant-gas
4194,math.CA
4195,math.CO
4196,cs
4197,math.DG
4198,cs
4199,cs
4200,cs
4201,math.AG
4202,cs
4203,cs
4204,math.AP
4205,math.NT
4206,cs
4207,math.CO
4208,cs
4209,cond-mat.mes-hall
4210,cs
4211,cs
4212,math.AG
4213,cs
4214,cs
4215,cond-mat.mes-hall
4216,math.FA
4217,cs
4218,cs
4219,cs
4220,math.AG
4221,cs
4222,math.GR
4223,cs
4224,math.QA
4225,cs
4226,cs
4227,cs
4228,cs
4229,cs
4230,cs
4231,math.CO
4232,cs
4233,cs
4234,astro-ph.GA
4235,astro-ph.HE
4236,math.CA
4237,math.AG
4238,cs
4239,math.AG
4240,cs
4241,cs
4242,astro-ph.HE
4243,cs
4244,cs
4245,cs
4246,math.CO
4247,cs
4248,cond-mat.mes-hall
4249,cs
4250,cond-mat.mes-hall
4251,cs
4252,cs
4253,cs
4254,cs
4255,math.AG
4256,q-bio.PE
4257,q-bio.PE
4258,cs
4259,math.GR
4260,cs
4261,astro-ph.HE
4262,astro-ph.IM
4263,cs
4264,astro-ph.IM
4265,cs
4266,math.QA
4267,cs
4268,cs
4269,cs
4270,math.AG
4271,cs
4272,math.AC
4273,math.AP
4274,math.CO
4275,cond-mat.str-el
4276,physics.optics
4277,cs
4278,math.AG
4279,math.AG
4280,astro-ph.HE
4281,cs
4282,cs
4283,astro-ph.HE
4284,physics.ins-det
4285,q-fin.MF
4286,cs
4287,cs
4288,math.AG
4289,cs
4290,cond-mat.stat-mech
4291,cond-mat.stat-mech
4292,cs
4293,cs
4294,cs
4295,math.AG
4296,cs
4297,cs
4298,cs
4299,cs
4300,cs
4301,cs
4302,math.AG
4303,math.FA
4304,cond-mat.mtrl-sci
4305,cond-mat.stat-mech
4306,math.CO
4307,cs
4308,cs
4309,cs
4310,cs
4311,cs
4312,cs
4313,cs
4314,cs
4315,cs
4316,cs
4317,cs
4318,math.AG
4319,math.AG
4320,cs
4321,math.NT
4322,cs
4323,cs
4324,cs
4325,astro-ph.HE
4326,cs
4327,astro-ph.HE
4328,cs
4329,cond-mat.mes-hall
4330,cs
4331,math.AG
4332,cond-mat.soft
4333,math.DS
4334,cs
4335,cs
4336,cond-mat.mes-hall
4337,cs
4338,math.FA
4339,cond-mat.stat-mech
4340,astro-ph.HE
4341,cs
4342,cond-mat.str-el
4343,math.GR
4344,cs
4345,cs
4346,cs
4347,cs
4348,cs
4349,q-bio.PE
4350,cs
4351,cs
4352,astro-ph.HE
4353,stat.ME
4354,cs
4355,astro-ph.HE
4356,astro-ph.HE
4357,math.DG
4358,astro-ph.HE
4359,cs
4360,cs
4361,cs
4362,cs
4363,math.CO
4364,cs
4365,cs
4366,cs
4367,cs
4368,cs
4369,cs
4370,math.DS
4371,math.AG
4372,cond-mat.mes-hall
4373,cond-mat.mes-hall
4374,astro-ph.HE
4375,stat.ME
4376,cs
4377,cs
4378,math.AP
4379,cs
4380,math.AG
4381,cs
4382,cs
4383,math.DS
4384,cond-mat.str-el
4385,math.AG
4386,math.AP
4387,math.CO
4388,cs
4389,cs
4390,cs
4391,cs
4392,math.AG
4393,cs
4394,cond-mat.mtrl-sci
4395,astro-ph.IM
4396,cs
4397,astro-ph.IM
4398,math.CO
4399,cs
4400,cs
4401,cs
4402,cs
4403,cs
4404,cond-mat.mes-hall
4405,cs
4406,math.CO
4407,math.DS
4408,cs
4409,cond-mat.mes-hall
4410,math.AT
4411,cs
4412,cs
4413,cs
4414,cs
4415,cs
4416,cs
4417,cs
4418,cs
4419,cs
4420,cond-mat.mes-hall
4421,cs
4422,cs
4423,math.AG
4424,astro-ph.HE
4425,cs
4426,cs
4427,q-bio.PE
4428,cs
4429,cond-mat.str-el
4430,math.AG
4431,cs
4432,cs
4433,cs
4434,math.MP
4435,cond-mat.mtrl-sci
4436,cs
4437,cs
4438,cs
4439,cs
4440,math.AG
4441,cs
4442,math.CO
4443,astro-ph.HE
4444,cs
4445,cond-mat.mes-hall
4446,cs
4447,cs
4448,cs
4449,cs
4450,cs
4451,math.DG
4452,math.CO
4453,cs
4454,cs
4455,cs
4456,cs
4457,cs
4458,cs
4459,cs
4460,cs
4461,cs
4462,math.AG
4463,cs
4464,cs
4465,math.AP
4466,math.AG
4467,cs
4468,cs
4469,cond-mat.str-el
4470,cs
4471,math.AG
4472,cs
4473,cs
4474,astro-ph.HE
4475,cs
4476,math.AG
4477,cs
4478,cs
4479,cs
4480,cs
4481,cs
4482,cs
4483,cs
4484,stat.ME
4485,cs
4486,cs
4487,cs
4488,physics.ins-det
4489,cs
4490,math.AG
4491,cs
4492,cs
4493,math.AG
4494,math.AT
4495,q-bio.PE
4496,cs
4497,math.AG
4498,cs
4499,cs
4500,cond-mat.mtrl-sci
4501,math.AG
4502,cs
4503,cs
4504,cs
4505,astro-ph.HE
4506,math.AP
4507,cs
4508,cs
4509,cs
4510,cs
4511,astro-ph.CO
4512,math.DG
4513,cs
4514,cs
4515,cs
4516,cs
4517,cs
4518,cs
4519,cs
4520,math.AG
4521,cs
4522,cs
4523,cs
4524,cs
4525,math.AG
4526,cond-mat.str-el
4527,math.AG
4528,astro-ph.HE
4529,physics.ins-det
4530,math.CO
4531,cs
4532,cs
4533,cs
4534,cs
4535,cs
4536,cs
4537,cond-mat.mtrl-sci
4538,cs
4539,physics.ins-det
4540,cs
4541,cs
4542,cs
4543,astro-ph.HE
4544,physics.ins-det
4545,cond-mat.mtrl-sci
4546,math.DG
4547,cs
4548,math.MP
4549,cs
4550,math.AT
4551,q-bio.PE
4552,cond-mat.mtrl-sci
4553,cs
4554,cs
4555,cs
4556,cs
4557,astro-ph.HE
4558,cs
4559,cs
4560,cs
4561,cond-mat.mes-hall
4562,cs
4563,cs
4564,cs
4565,math.AG
4566,cs
4567,math.AT
4568,math.AG
4569,cs
4570,cond-mat.stat-mech
4571,cs
4572,cs
4573,cs
4574,math.CO
4575,cs
4576,cs
4577,cs
4578,cond-mat.mes-hall
4579,math.AP
4580,cs
4581,math.AG
4582,math.AG
4583,cond-mat.str-el
4584,math.CO
4585,cs
4586,cs
4587,cs
4588,cs
4589,math.LO
4590,math.AP
4591,physics.ins-det
4592,cs
4593,cs
4594,cs
4595,cond-mat.str-el
4596,cs
4597,cs
4598,cs
4599,cs
4600,cond-mat.str-el
4601,cs
4602,cs
4603,cond-mat.mes-hall
4604,cs
4605,cond-mat.mtrl-sci
4606,cs
4607,cond-mat.str-el
4608,math.AG
4609,math.AG
4610,cs
4611,cs
4612,cond-mat.mes-hall
4613,math.AG
4614,q-bio.NC
4615,math.NT
4616,q-bio.PE
4617,cs
4618,cs
4619,cond-mat.str-el
4620,cs
4621,cs
4622,cs
4623,cs
4624,q-bio.PE
4625,cs
4626,cs
4627,astro-ph.HE
4628,cs
4629,cs
4630,math.DG
4631,math.AG
4632,math.CO
4633,q-bio.PE
4634,cs
4635,math.MP
4636,cs
4637,math.AP
4638,cs
4639,cs
4640,cs
4641,cs
4642,astro-ph.HE
4643,math.GR
4644,cs
4645,cs
4646,cs
4647,math.CO
4648,astro-ph.HE
4649,cs
4650,math.AG
4651,math.GR
4652,astro-ph.GA
4653,cs
4654,cond-mat.mes-hall
4655,math.GT
4656,math.AP
4657,cs
4658,math.AG
4659,cs
4660,cs
4661,cs
4662,math.CA
4663,physics.gen-ph
4664,cs
4665,cs
4666,cs
4667,astro-ph.HE
4668,cs
4669,math.AP
4670,cs
4671,physics.ins-det
4672,cond-mat.stat-mech
4673,cs
4674,cs
4675,cs
4676,astro-ph.IM
4677,cs
4678,cs
4679,math.AP
4680,astro-ph.HE
4681,cs
4682,math.AP
4683,cs
4684,math.AP
4685,astro-ph.HE
4686,cond-mat.mes-hall
4687,cs
4688,cs
4689,cs
4690,cs
4691,astro-ph.HE
4692,cs
4693,cs
4694,cs
4695,cs
4696,math.AG
4697,cs
4698,math.AG
4699,cs
4700,cs
4701,astro-ph.HE
4702,math.FA
4703,cs
4704,cs
4705,cs
4706,physics.ins-det
4707,math.AG
4708,cs
4709,cs
4710,cs
4711,math.AG
4712,cs
4713,cs
4714,cs
4715,math.AG
4716,cond-mat.quant-gas
4717,cond-mat.mes-hall
4718,cs
4719,cs
4720,math.AP
4721,math.AG
4722,cs
4723,cond-mat.soft
4724,q-bio.PE
4725,math.CA
4726,cs
4727,cs
4728,math.QA
4729,cs
4730,cs
4731,q-fin.MF
4732,cond-mat.stat-mech
4733,math.AG
4734,cs
4735,cs
4736,cs
4737,astro-ph.IM
4738,math.GR
4739,cs
4740,cs
4741,cs
4742,cs
4743,cs
4744,cs
4745,cs
4746,cs
4747,cs
4748,physics.ins-det
4749,stat.TH
4750,cs
4751,cs
4752,cs
4753,math.AP
4754,math.AP
4755,physics.ins-det
4756,math.DS
4757,cs
4758,math.DG
4759,cs
4760,cs
4761,math.AG
4762,cs
4763,cs
4764,math.AG
4765,math.DS
4766,cs
4767,physics.flu-dyn
4768,cs
4769,cs
4770,cond-mat.stat-mech
4771,cs
4772,cs
4773,astro-ph.HE
4774,math.AG
4775,astro-ph.IM
4776,cs
4777,cs
4778,cs
4779,math.CA
4780,cs
4781,cs
4782,math.AG
4783,astro-ph.IM
4784,math.AG
4785,math.AG
4786,math.AG
4787,math.CO
4788,math.AG
4789,math.CO
4790,cond-mat.mes-hall
4791,cs
4792,cond-mat.mes-hall
4793,cs
4794,astro-ph.HE
4795,cs
4796,cs
4797,cs
4798,math.AP
4799,math.AP
4800,math.AG
4801,cond-mat.str-el
4802,math.AP
4803,cond-mat.mes-hall
4804,cs
4805,cs
4806,cs
4807,cs
4808,cs
4809,cond-mat.mes-hall
4810,astro-ph.IM
4811,cs
4812,cs
4813,cs
4814,cs
4815,cs
4816,math.AP
4817,cs
4818,math.CO
4819,cs
4820,cs
4821,cs
4822,cs
4823,math.DG
4824,cs
4825,physics.ins-det
4826,math.AG
4827,cs
4828,cs
4829,cs
4830,cs
4831,cs
4832,cs
4833,cs
4834,cs
4835,cs
4836,cs
4837,cs
4838,cs
4839,math.DG
4840,cs
4841,cs
4842,cs
4843,math.CO
4844,math.AP
4845,cond-mat.str-el
4846,math.CO
4847,cond-mat.mes-hall
4848,math.CO
4849,cs
4850,cond-mat.str-el
4851,astro-ph.IM
4852,cond-mat.str-el
4853,cs
4854,cs
4855,cs
4856,cs
4857,cs
4858,cs
4859,cs
4860,math.AG
4861,cs
4862,cs
4863,astro-ph.IM
4864,cs
4865,cs
4866,cs
4867,cs
4868,cs
4869,math.AG
4870,astro-ph.HE
4871,cond-mat.mes-hall
4872,cs
4873,cs
4874,math.NT
4875,math.AP
4876,math.AG
4877,math.AG
4878,astro-ph.IM
4879,cs
4880,math.AP
4881,cs
4882,math.AP
4883,cs
4884,cs
4885,cs
4886,math.AP
4887,math.AP
4888,cs
4889,cs
4890,math.CO
4891,astro-ph.HE
4892,cs
4893,cs
4894,math.DS
4895,cs
4896,math.FA
4897,astro-ph.IM
4898,cs
4899,math.AP
4900,cs
4901,cs
4902,cs
4903,cs
4904,astro-ph.IM
4905,math.AG
4906,cs
4907,math.AG
4908,math.CO
4909,q-bio.PE
4910,cs
4911,cond-mat.quant-gas
4912,cs
4913,cs
4914,cond-mat.mtrl-sci
4915,math.CO
4916,math.AT
4917,cond-mat.mes-hall
4918,q-bio.PE
4919,cs
4920,cs
4921,cs
4922,cs
4923,cs
4924,cs
4925,cs
4926,astro-ph.IM
4927,cond-mat.str-el
4928,cs
4929,cs
4930,math.AP
4931,cs
4932,cs
4933,cs
4934,cs
4935,cs
4936,cs
4937,math.GR
4938,cs
4939,math.AG
4940,cs
4941,astro-ph.HE
4942,cs
4943,cs
4944,cs
4945,astro-ph.HE
4946,cs
4947,cs
4948,cs
4949,cs
4950,cs
4951,cs
4952,cs
4953,cs
4954,cs
4955,astro-ph.HE
4956,cs
4957,cs
4958,math.AG
4959,astro-ph.HE
4960,math.AG
4961,math.AP
4962,math.QA
4963,cs
4964,astro-ph.IM
4965,astro-ph.HE
4966,math.GR
4967,cs
4968,cs
4969,math.DS
4970,cs
4971,cs
4972,cond-mat.mtrl-sci
4973,cond-mat.mes-hall
4974,math.AG
4975,cs
4976,cs
4977,cs
4978,math.AG
4979,cs
4980,cs
4981,math.MP
4982,physics.ins-det
4983,cs
4984,cs
4985,cs
4986,astro-ph.CO
4987,math.NT
4988,cs
4989,cs
4990,cs
4991,cs
4992,cs
4993,cs
4994,math.AG
4995,cs
4996,astro-ph.HE
4997,cs
4998,cs
4999,math.AG
5000,cond-mat.mtrl-sci
5001,cs
5002,math.CO
5003,cs
5004,math.AG
5005,cs
5006,cs
5007,cs
5008,cs
5009,math.NT
5010,physics.flu-dyn
5011,astro-ph.HE
5012,math.CO
5013,math.AP
5014,cs
5015,math.GT
5016,cs
5017,cs
5018,cs
5019,cs
5020,cs
5021,math.NT
5022,math.AG
5023,cs
5024,cond-mat.str-el
5025,cs
5026,cs
5027,cs
5028,cs
5029,cs
5030,math.AG
5031,cond-mat.mtrl-sci
5032,cs
5033,cond-mat.str-el
5034,math.CA
5035,cs
5036,astro-ph.IM
5037,cs
5038,cs
5039,math.AP
5040,cs
5041,physics.ins-det
5042,cond-mat.mtrl-sci
5043,cs
5044,cs
5045,math.AG
5046,cs
5047,cs
5048,cs
5049,math.AG
5050,cs
5051,cs
5052,cs
5053,astro-ph.HE
5054,cs
5055,math.AG
5056,cs
5057,cond-mat.soft
5058,cs
5059,astro-ph.HE
5060,math.AG
5061,math.GR
5062,cs
5063,cs
5064,cond-mat.dis-nn
5065,cond-mat.mes-hall
5066,astro-ph.CO
5067,cs
5068,math.CA
5069,cs
5070,cond-mat.mtrl-sci
5071,cs
5072,cs
5073,cs
5074,cs
5075,cs
5076,math.AG
5077,cs
5078,math.AG
5079,astro-ph.HE
5080,math.AG
5081,cs
5082,math.AG
5083,cs
5084,cond-mat.mes-hall
5085,cond-mat.mtrl-sci
5086,math.AG
5087,cs
5088,cs
5089,cs
5090,cond-mat.str-el
5091,cs
5092,math.MP
5093,q-bio.PE
5094,cs
5095,math.MP
5096,math.CT
5097,cs
5098,cond-mat.mes-hall
5099,cs
5100,math.AG
5101,cs
5102,cs
5103,math.GR
5104,math.DG
5105,cs
5106,astro-ph.HE
5107,cs
5108,astro-ph.HE
5109,cs
5110,cs
5111,math.DG
5112,astro-ph.HE
5113,cs
5114,cs
5115,cs
5116,q-bio.NC
5117,cs
5118,cs
5119,cond-mat.str-el
5120,math.NT
5121,cond-mat.stat-mech
5122,cs
5123,cs
5124,cs
5125,q-bio.PE
5126,cs
5127,cs
5128,cs
5129,cs
5130,cs
5131,cond-mat.stat-mech
5132,cs
5133,cs
5134,cs
5135,cs
5136,cs
5137,math.CA
5138,cs
5139,cs
5140,cond-mat.str-el
5141,astro-ph.HE
5142,cs
5143,math.AG
5144,cs
5145,math.MP
5146,cs
5147,math.DS
5148,cs
5149,cs
5150,cs
5151,cond-mat.mes-hall
5152,cs
5153,astro-ph.IM
5154,math.AG
5155,math.AG
5156,cs
5157,cs
5158,cs
5159,math.AG
5160,cs
5161,astro-ph.HE
5162,math.GT
5163,cs
5164,cs
5165,cs
5166,cs
5167,math.GR
5168,math.AG
5169,cs
5170,cs
5171,cs
5172,cond-mat.stat-mech
5173,math.AP
5174,cs
5175,cs
5176,cond-mat.mes-hall
5177,math.MP
5178,cs
5179,astro-ph.GA
5180,math.DG
5181,cs
5182,cs
5183,cs
5184,cs
5185,cs
5186,cs
5187,cs
5188,cs
5189,cs
5190,math.AG
5191,astro-ph.HE
5192,cond-mat.stat-mech
5193,cs
5194,cs
5195,cs
5196,math.DS
5197,cs
5198,cs
5199,cs
5200,math.AG
5201,cs
5202,cs
5203,astro-ph.HE
5204,cs
5205,math.AG
5206,math.AG
5207,math.AG
5208,cs
5209,cs
5210,physics.ins-det
5211,cs
5212,cs
5213,cs
5214,math.CA
5215,math.AP
5216,cond-mat.stat-mech
5217,cs
5218,cs
5219,cs
5220,cond-mat.mtrl-sci
5221,cs
5222,cs
5223,cs
5224,cs
5225,math.CO
5226,cond-mat.mtrl-sci
5227,cs
5228,math.AP
5229,cs
5230,cs
5231,math.CO
5232,cs
5233,cs
5234,physics.ins-det
5235,cs
5236,cond-mat.mes-hall
5237,math.DG
5238,math.AG
5239,cs
5240,math.DS
5241,cond-mat.stat-mech
5242,cs
5243,cs
5244,cs
5245,cs
5246,cs
5247,math.AG
5248,math.AP
5249,cs
5250,astro-ph.HE
5251,cond-mat.mes-hall
5252,cs
5253,cs
5254,math.GT
5255,cs
5256,cs
5257,cs
5258,cs
5259,cs
5260,cs
5261,cs
5262,cs
5263,cs
5264,cs
5265,cond-mat.str-el
5266,cs
5267,cs
5268,cs
5269,math.AP
5270,cs
5271,math.DS
5272,cs
5273,astro-ph.IM
5274,math.AG
5275,cs
5276,math.PR
5277,cs
5278,cs
5279,cs
5280,math.NT
5281,cs
5282,cs
5283,math.AP
5284,cs
5285,cs
5286,cs
5287,cs
5288,cs
5289,cs
5290,cs
5291,math.DS
5292,math.AT
5293,cs
5294,math.AP
5295,astro-ph.CO
5296,cs
5297,math.AC
5298,cs
5299,astro-ph.IM
5300,astro-ph.HE
5301,math.AG
5302,cs
5303,cs
5304,cs
5305,cs
5306,math.CO
5307,cs
5308,physics.ins-det
5309,astro-ph.IM
5310,math.AG
5311,astro-ph.HE
5312,cs
5313,cs
5314,math.GR
5315,cs
5316,cond-mat.str-el
5317,astro-ph.IM
5318,math.AG
5319,cs
5320,math.AP
5321,cs
5322,cs
5323,math.AG
5324,cs
5325,cs
5326,cs
5327,cs
5328,math.AC
5329,cs
5330,cs
5331,math.CO
5332,astro-ph.HE
5333,math.CO
5334,physics.ins-det
5335,cs
5336,math.AP
5337,astro-ph.HE
5338,cs
5339,cs
5340,math.AG
5341,cond-mat.str-el
5342,cs
5343,cs
5344,math.CO
5345,math.NT
5346,astro-ph.CO
5347,cs
5348,cs
5349,cs
5350,cs
5351,cs
5352,math.AG
5353,cs
5354,cs
5355,cs
5356,cs
5357,cs
5358,cond-mat.stat-mech
5359,physics.optics
5360,math.CO
5361,cs
5362,cs
5363,math.FA
5364,cs
5365,astro-ph.HE
5366,cs
5367,cs
5368,cond-mat.soft
5369,cs
5370,cs
5371,cond-mat.str-el
5372,cs
5373,cs
5374,cs
5375,math.DS
5376,cs
5377,cs
5378,cs
5379,cs
5380,math.AG
5381,cond-mat.mes-hall
5382,astro-ph.HE
5383,cs
5384,cs
5385,math.GR
5386,math.AP
5387,q-fin.EC
5388,cs
5389,astro-ph.HE
5390,math.CO
5391,cs
5392,cs
5393,math.AG
5394,math.DG
5395,physics.plasm-ph
5396,cs
5397,cs
5398,math.AG
5399,cs
5400,astro-ph.HE
5401,math.CO
5402,cs
5403,cs
5404,cs
5405,cs
5406,cs
5407,cs
5408,cs
5409,cs
5410,cond-mat.stat-mech
5411,cond-mat.str-el
5412,cs
5413,cs
5414,cs
5415,cs
5416,cs
5417,q-bio.PE
5418,cs
5419,cs
5420,cs
5421,cs
5422,cond-mat.mes-hall
5423,math.GR
5424,math.FA
5425,cs
5426,astro-ph.IM
5427,cs
5428,cs
5429,cs
5430,cs
5431,cs
5432,math.GR
5433,cs
5434,math.AG
5435,cs
5436,cs
5437,cs
5438,cs
5439,astro-ph.HE
5440,cs
5441,cs
5442,cs
5443,cs
5444,math.AG
5445,astro-ph.HE
5446,math.AP
5447,cond-mat.stat-mech
5448,cs
5449,cs
5450,cs
5451,math.AG
5452,cs
5453,cs
5454,cond-mat.mes-hall
5455,cs
5456,cond-mat.mes-hall
5457,cs
5458,cs
5459,cs
5460,math.AP
5461,cs
5462,math.AG
5463,math.AG
5464,cs
5465,cs
5466,math.FA
5467,astro-ph.HE
5468,math.DG
5469,cs
5470,math.CO
5471,cond-mat.str-el
5472,math.FA
5473,cs
5474,math.CO
5475,cs
5476,math.DS
5477,cs
5478,math.CO
5479,cs
5480,cs
5481,cs
5482,stat.ME
5483,cond-mat.mes-hall
5484,cs
5485,cs
5486,math.AG
5487,cs
5488,cs
5489,cs
5490,cs
5491,physics.ins-det
5492,cs
5493,cs
5494,math.AG
5495,cs
5496,cs
5497,cs
5498,cs
5499,math.AG
5500,cs
5501,math.AG
5502,astro-ph.HE
5503,math.CO
5504,cs
5505,cs
5506,cs
5507,cs
5508,math.AP
5509,cs
5510,math.AP
5511,cs
5512,cs
5513,cs
5514,math.AG
5515,cs
5516,cond-mat.mes-hall
5517,math.NT
5518,cs
5519,cs
5520,math.CO
5521,cs
5522,cs
5523,math.DS
5524,cs
5525,cs
5526,math.AG
5527,q-bio.BM
5528,math.CO
5529,math.DS
5530,cs
5531,cs
5532,cs
5533,cs
5534,math.DG
5535,cs
5536,cs
5537,cs
5538,cs
5539,cs
5540,astro-ph.IM
5541,astro-ph.HE
5542,cs
5543,math.DG
5544,math.AG
5545,astro-ph.HE
5546,cs
5547,cs
5548,math.AG
5549,math.AG
5550,cs
5551,cs
5552,physics.optics
5553,cs
5554,physics.optics
5555,cs
5556,cs
5557,q-bio.PE
5558,math.DG
5559,cs
5560,math.AG
